Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
4839	355590206	M30426	D	10	50	10	6134-2988	6134-2988	663169-17-3	O=[S]3(=O)N(CC(=O)NC=1[S]C(C)=NN=1)C(=O)C2=CC=CC=C23	D7800	61
4840	355590214	M30426	D	11	50	10	6149-0102	6149-0102	627889-88-7	O=C1O[C@@]([H])(CC2=CC=CC=C12)C(=O)NC=3C=CC(=CC=3)C(=O)OCC	D7800	61
4841	355590143	M30426	E	2	50	10	6158-0303	6158-0303	1008003-67-5	O=C2[S][C@@]([H])(NC=1C=CC([Cl])=CC=1)C(=O)N2C/C3=C/C(=CC=C3)C(=O)OC	D7800	61
4842	355590151	M30426	E	3	50	10	6186-3464	6186-3464	6186-3464	O=C1N(C(=O)C=2C=CC=CC1=2)[C@@](C)([H])C(=O)N4C=3C=CC([F])=CC=3CC[C@@]4(C)[H]	D7800	61
4843	355590159	M30426	E	4	50	10	6187-1101	6187-1101	608494-98-0	N#CC=1C(=CC(=NC=1[S]CC(=O)OCC)C2=CC=C(C=C2)OC)C([F])([F])[F]	D7800	61
4844	355590167	M30426	E	5	50	10	6187-1128	6187-1128	616212-85-2	N#CC=1C(=CC(=NC=1[S]CC(=O)OCC)C2=CC=C(C=C2)OCC)C([F])([F])[F]	D7800	61
4845	355590175	M30426	E	6	50	10	6187-1477	6187-1477	617696-18-1	N#CC=1C(=CC(=NC=1[S]C/C2=C/C=C(/[F])C=C2)C=3[S]C=CC=3)C([F])([F])[F]	D7800	61
4846	355590183	M30426	E	7	50	10	6188-0076	6188-0076	690978-92-8	O=C(OC=1C=CC(=CC=1)[C@]4([H])OC=2N=C(N=NC=2C=3C=CC=CC=3N4)[S]C)CC	D7800	61
4847	355590191	M30426	E	8	50	10	6188-0299	6188-0299	690650-92-1	O=C(C)N3C=1C=CC=CC=1C=2N=NC(=NC=2O[C@@]3([H])C4=CC([Br])=C/C=C4/OC)[S]CC	D7800	61
4848	355590199	M30426	E	9	50	10	6193-1050	6193-1050	613219-31-1	O=C3C(N/C1=N/C(=O)[C@]([H])([S]1)CC(=O)N/C2=C/C=CC=C2)=C(C)N(C)N3/C4=C/C=CC=C4	D7800	61
4849	355590207	M30426	E	10	50	10	6197-4785	6197-4785	685840-39-5	O=[S](=O)(N/C1=N/OC(C)=C1)C=3C=CC(NC(=O)COC=2C=CC(=CC=2)OCC)=CC=3	D7800	61
4850	355590215	M30426	E	11	50	10	6212-0078	6212-0078	6212-0078	O=C3N(C)C=2N=CN(C[C@](O)([H])CNC=1C=CC([Br])=CC=1)C=2C(=O)N3C	D7800	61
4851	355590144	M30426	F	2	50	10	6214-0013	6214-0013	620554-77-0	O=[S]1(=O)C[C@]([H])(CC1)N(C/C2=C/C=CC=C2)C(=O)C=3C=CC(=CC=3)OCCCC	D7800	61
4852	355590152	M30426	F	3	50	10	6214-0792	6214-0792	620566-17-8	O=[S]1(=O)C[C@@]([H])(CC1)N(CC=2[S]C=CC=2)C(=O)COC=3C=CC(=CC=3)C(C)(C)C	D7800	61
4853	355590160	M30426	F	4	50	10	6214-0810	6214-0810	620566-97-4	O=[S]1(=O)C[C@]([H])(CC1)N(CC=2[S]C=CC=2)C(=O)CO/C3=C/C=C(C=C3)CC	D7800	61
4854	355590168	M30426	F	5	50	10	6214-0835	6214-0835	573707-95-6	O=[S]1(=O)C[C@]([H])(CC1)N(C/C2=C/C=C(C=C2)OC)C(=O)C4=CC=3C=CC=CC=3OC4=O	D7800	61
4855	355590176	M30426	F	6	50	10	6214-0892	6214-0892	620570-30-1	O=[S]1(=O)C[C@@]([H])(CC1)N(C/C2=C/C=C(C=C2)CC)C(=O)C=4OC=3C=CC=CC=3C=4C	D7800	61
4856	355590184	M30426	F	7	50	10	6218-0015	6218-0015	496018-10-1	O=C(OC)C1=CC=C/C=C1/NC(=O)C[S]C=2NC(=NN=2)CC	D7800	61
4857	355590192	M30426	F	8	50	10	6220-6367	6220-6367	345972-68-1	O=C(NC=1C=CC(=CC=1)C(C)(C)C)N2CCN(CC2)C=3N=CC=CC=3	D7800	61
4858	355590200	M30426	F	9	50	10	6228-0882	6228-0882	311799-04-9	O=[S](=O)(N1/N=C(/C)C=C1C)C=2C=CC(NC(=O)C)=CC=2	D7800	61
4859	355590208	M30426	F	10	50	10	6228-0891	6228-0891	907985-81-3	O=[S](=O)(N1/N=C(/C)C=C1C)C=2C=C(C([Cl])=CC=2[Cl])C(=O)O	D7800	61
4860	355590216	M30426	F	11	50	10	6228-1598	6228-1598	495375-47-8	O=C(C=1OC(=CC=1)CO/C2=C/C=C(C=C2)CCC)N3CCCC3	D7800	61
4861	355590145	M30426	G	2	50	10	6228-1610	6228-1610	402739-03-1	O=C(OC)C=1OC(=CC=1)COC=2C=CC([F])=CC=2	D7800	61
4862	355590153	M30426	G	3	50	10	6228-1612	6228-1612	406470-75-5	N#C/C2=C/C=C(/OCC=1OC(=CC=1)C(=O)OC)C=C2	D7800	61
4863	355590161	M30426	G	4	50	10	6228-2243	6228-2243	489406-94-2	O=C(N/C1=C/C=C/C=C1/OC)C=2N(C)N=CC=2[Br]	D7800	61
4864	355590169	M30426	G	5	50	10	6228-2444	6228-2444	494858-59-2	O=C(NCC=1C=NC=CC=1)C=2OC(=CC=2)COC=3C=CC([Cl])=CC=3[Cl]	D7800	61
4865	355590177	M30426	G	6	50	10	6228-2497	6228-2497	438468-03-2	O=C(N1C[C@](C)([H])O[C@](C)([H])C1)C=2OC(=CC=2)COC=3C=CC=CC=3[Br]	D7800	61
4866	355590185	M30426	G	7	50	10	6228-2550	6228-2550	438471-45-5	O=C(N/C1=C/C(OC)=C(C=C1)OC)C=2OC(=CC=2)CO/C3=C/C=C/C=C3/OC	D7800	61
4867	355590193	M30426	G	8	50	10	6232-1235	6232-1235	345988-80-9	O=[S](=O)(NC/C2=C/C=1OCOC=1C=C2)C=3C=CC(=CC=3)CCNC(=O)C	D7800	61
4868	355590201	M30426	G	9	50	10	6265-0059	6265-0059	633284-88-5	O=C4N(C)C=3/N=C(/[S]CC(=O)NC=1C=CC(=CC=1)C(=O)OC)N(CC=2C=CC=CC=2)C=3C(=O)N4C	D7800	61
4869	355590209	M30426	G	10	50	10	6268-0755	6268-0755	573936-89-7	[S]=C1N(C(=O)CN1/C2=C/C=C(/[F])C=C2)C3=CC=CC=C3	D7800	61
4870	355590217	M30426	G	11	50	10	6284-0045	6284-0045	445413-01-4	O=C3N(C)C=2/N=C(/OC=1C=CC(=CC=1)C(=O)OC)N(CC=C)C=2C(=O)N3C	D7800	61
4871	355590146	M30426	H	2	50	10	6319-3648	6319-3648	433950-35-7	[Br]C=3/C=C(/C)C(OC/C1=N/C(=NO1)C2=CC(OC)=C(C=C2)OC)=CC=3	D7800	61
4872	355590154	M30426	H	3	50	10	6321-0219	6321-0219	6321-0219	[Br]C=1C=C(C=CC=1)[C@@]3([H])C[C@]([H])(NC2=NC=NN23)C=4/C=C(/OC)C=CC=4	D7800	61
4873	355590162	M30426	H	4	50	10	6321-0338	6321-0338	6321-0338	NC=2N=C1N[C@@]([H])(C[C@@]([H])(N1N=2)C3=C/C=C(/[Cl])C=C3)C=4C=CC(=CC=4)CC	D7800	61
4874	355590170	M30426	H	5	50	10	6321-0419	6321-0419	6321-0419	NC=2N=C1N[C@@]([H])(C[C@@]([H])(N1N=2)C3=CC(C)=CC=C3)C4=CC=C(C=C4)OC	D7800	61
4875	355590178	M30426	H	6	50	10	6321-0433	6321-0433	6321-0433	NC=2N=C1N[C@@]([H])(C[C@@]([H])(N1N=2)C3=CC=C(C=C3)OC)C=4/C=C(/[Cl])C([Cl])=CC=4	D7800	61
4876	355590186	M30426	H	7	50	10	6321-0488	6321-0488	6321-0488	NC=2N=C1N[C@@]([H])(C[C@@]([H])(N1N=2)C=3C=CC=CC=3OCC)C4=C/C=C(/[Br])C=C4	D7800	61
4877	355590194	M30426	H	8	50	10	6370-1402	6370-1402	600147-29-3	O=C4N(C)C=3N=CN(CC(=O)NC=1[S]C(=NN=1)CC=2C=CC=CC=2)C=3C(=O)N4C	D7800	61
4878	355590202	M30426	H	9	50	10	6396-0112	6396-0112	332859-77-5	O=C(NC=1/C=C(/C)C=CC=1)C=2[S]C3=C(C=2)C(C)=NN3/C4=C/C=CC=C4	D7800	61
4879	355590210	M30426	H	10	50	10	6401-0049	6401-0049	694501-48-9	O=C5N(C)C(=O)C=1C(=C4N(C=1/C2=C/C=C(/C)C=C2)C=3C=CC=CC=3/N=C4/C)N5C	D7800	61
4880	355590218	M30426	H	11	50	10	6401-0055	6401-0055	892221-28-2	O=C5N(C)C(=O)C=3C(=C2C(=NC=1C=CC=CC=1N2C=3/C4=C/C=C(/C)C=C4)C([F])([F])[F])N5C	D7800	61
4881	355589947	M30427	A	2	50	10	6401-0063	6401-0063	892221-58-8	O=C5N(C)C(=O)C=3C(=C2C=NC=1C=CC=CC=1N2C=3/C4=C/C(C)=CC=C4)N5C	D7800	62
4882	355589955	M30427	A	3	50	10	6408-0202	6408-0202	712289-92-4	COC=2C=C/C=C(/CN([H])CC=1C=NC=CC=1)C=2OCC=3C=CC=CC=3	D7800	62
4883	355589963	M30427	A	4	50	10	6423-0637	6423-0637	694496-58-7	O=[S]3(=O)N(CC(=O)N/C1=C/C(=C/C=C1/C)C(=O)OC)C(=O)C2=CC=CC=C23	D7800	62
4884	355589971	M30427	A	5	50	10	6434-3518	6434-3518	845666-54-8	O=C2N(C)N=C(C=1C=CC=CC=12)C=3C=CC(OCC(=O)N)=CC=3	D7800	62
4885	355589979	M30427	A	6	50	10	6434-3762	6434-3762	848206-26-8	O=C(NC=1C=C(C=CC=1N2CCCCC2)C3=N/N=C(/OC)C=4C=CC=CC3=4)C5([H])CCCCC5	D7800	62
4886	355589987	M30427	A	7	50	10	6456-0574	6456-0574	1009501-28-3	O=C1NCCN[C@]1([H])CC(=O)N/C2=C/C=CC([Cl])=C2C	D7800	62
4887	355589995	M30427	A	8	50	10	6456-0624	6456-0624	1008865-28-8	O=C(NC=1C=CC([Cl])=CC=1)N2CCNC(=O)[C@]2([H])CC(=O)OC	D7800	62
4888	355590003	M30427	A	9	50	10	6466-0284	6466-0284	6466-0284	O=C(N[C@@](C)([H])C1=CC=CC=C1)C[S]/C2=N/C(=CC(=N2)C3=CC=C(C=C3)OC)C([F])([F])[F]	D7800	62
4889	355590011	M30427	A	10	50	10	6466-0294	6466-0294	505049-04-7	O=C(C[S]/C1=N/C(=CC(=N1)C2=CC=C(C=C2)OC)C([F])([F])[F])NCCCC	D7800	62
4890	355590019	M30427	A	11	50	10	6466-0346	6466-0346	505049-45-6	O=C(C[S]/C1=N/C(=CC(=N1)C=2C=CC([F])=CC=2)C([F])([F])[F])N(C)C/C3=C/C=CC=C3	D7800	62
4891	355589948	M30427	B	2	50	10	6466-0357	6466-0357	505049-56-9	O=C(NCC/C1=C/C=CC=C1)C[S]/C2=N/C(=CC(=N2)C3=C/C=C(/[F])C=C3)C([F])([F])[F]	D7800	62
4892	355589956	M30427	B	3	50	10	6466-0359	6466-0359	505049-58-1	O=C(NC/C1=C/C=CC=C1)C[S]/C2=N/C(=CC(=N2)C3=C/C=C(/[F])C=C3)C([F])([F])[F]	D7800	62
4893	355589964	M30427	B	4	50	10	6466-0384	6466-0384	505049-82-1	O=C(NCC/C1=C/C(OC)=C(C=C1)OC)C[S]/C2=N/C(=CC(=N2)C=3C=CC([F])=CC=3)C([F])([F])[F]	D7800	62
4894	355589972	M30427	B	5	50	10	6466-0719	6466-0719	505056-96-2	O=C(NCC(C)(C)[H])C[S]C=1N=C(C=C(N=1)C=2[S]C=CC=2)C([F])([F])[F]	D7800	62
4895	355589980	M30427	B	6	50	10	6466-0871	6466-0871	505063-95-6	O=C(N1CCOCC1)C=4C=CC(NC(=O)C[S]C=2N=C(C=C(N=2)C=3OC=CC=3)C([F])([F])[F])=CC=4	D7800	62
4896	355589988	M30427	B	7	50	10	6466-1083	6466-1083	505092-15-9	O=C(NCC=1C=CC(=CC=1)OC)C[S]/C2=N/C(=CC(=N2)C3=CC(OC)=C(C=C3)OC)C([F])([F])[F]	D7800	62
4897	355589996	M30427	B	8	50	10	6466-1109	6466-1109	493024-99-0	O=C(C[S]/C1=N/C(=CC(=N1)C2=CC(OC)=C(C=C2)OC)C([F])([F])[F])N(C)CC=3C=NN(C)C=3C	D7800	62
4898	355590004	M30427	B	9	50	10	6466-1120	6466-1120	510710-10-8	O=C(CC[S]/C1=N/C(=CC(=N1)C3=CC=2OCOC=2C=C3)C([F])([F])[F])NCCCC	D7800	62
4899	355590012	M30427	B	10	50	10	6466-1122	6466-1122	510710-12-0	O=C(NCC(C)(C)[H])CC[S]/C1=N/C(=CC(=N1)C3=CC=2OCOC=2C=C3)C([F])([F])[F]	D7800	62
4900	355590020	M30427	B	11	50	10	6466-1276	6466-1276	675152-70-2	O=C(N/C1=C/C([Cl])=C([F])C=C1)C=3N=C2/N=C(/C)C=C(N2N=3)C([F])([F])[H]	D7800	62
4901	355589949	M30427	C	2	50	10	6466-1458	6466-1458	445035-71-2	O=C(N/C1=C/C([F])=C(C)C=C1)C=2C=NN3C=2N=C(/C=C3/C([F])([F])[H])C=4C=CC=CC=4	D7800	62
4902	355589957	M30427	C	3	50	10	6481-7377	6481-7377	690961-75-2	O=C(C[S]/C2=N/N=C1[S]C=C(N12)C3=C/C=C(/[Cl])C=C3)C=4/C=C(/C)N(CCOC)C=4C	D7800	62
4903	355589965	M30427	C	4	50	10	6486-0002	6486-0002	15183-96-7	O=C3OC2=CC=1O/C=C(/C)C=1C=C2C(C)=C3	D7800	62
4904	355589973	M30427	C	5	50	10	6494-0036	6494-0036	638136-12-6	O=C2OC1=C/C=C(/C)C=C1N2CCOC=3C=CC=CC=3C	D7800	62
4905	355589981	M30427	C	6	50	10	6494-0053	6494-0053	638142-20-8	O=C2OC1=C/C=C(/C)C=C1N2CCCOC=3C=CC=CC=3C	D7800	62
4906	355589989	M30427	C	7	50	10	6494-0088	6494-0088	724437-51-8	O=C2OC1=C/C=C(/C)C=C1N2CC=3/C=C(/OC)C(OC(C)(C)[H])=CC=3	D7800	62
4907	355589997	M30427	C	8	50	10	6526-0014	6526-0014	38563-78-9	O=[S](=O)(CCC=1C=CN=CC=1)C2=C/C=C(/C)C=C2	D7800	62
4908	355590005	M30427	C	9	50	10	6526-0714	6526-0714	696655-62-6	O=C(C=2OC=1C=CC=CC=1C=2NC(=O)C)C3=CC=C(C=C3)OC	D7800	62
4909	355590013	M30427	C	10	50	10	6583-0095	6583-0095	385418-37-1	O=C(C[S]/C5=N/C=NC=4C=1C(=NC(=C2CCCCC=12)N3CCOCC3)[S]C=45)OCCCCC	D7800	62
4910	355590021	M30427	C	11	50	10	6623-0990	6623-0990	351437-06-4	[S]=C1N=C(/C(=C(/C)N1/C2=C/C=CC=C2)C(=O)C)N4CCN(C/C3=C/C=CC=C3)CC4	D7800	62
4911	355589950	M30427	D	2	50	10	6623-1047	6623-1047	429641-42-9	[S]=C1N=C(/C(=C(/C)N1CC=2C=CC=CC=2)C(=O)C)N3CCN(CC3)C4=C/C=C(/[F])C=C4	D7800	62
4912	355589958	M30427	D	3	50	10	6623-1180	6623-1180	6623-1180	O=C(NC=1[S]C(=NN=1)CCC)[C@@]([H])([S]/C2=N/C4=C(N=N2)C=3C=CC=CC=3N4C)CC	D7800	62
4913	355589966	M30427	D	4	50	10	6623-1226	6623-1226	350497-73-3	O=C(N/C1=C/C(=CC=C1)C(=O)C)C[S]/C2=N/C4=C(N=N2)C=3C=CC=CC=3N4CCC	D7800	62
4914	355589974	M30427	D	5	50	10	6652-0763	6652-0763	700857-91-6	C/C1=C/C(=CC(C)=C1)C2=NC(=NO2)C3=CC(OC)=C(C=C3)OC	D7800	62
4915	355589982	M30427	D	6	50	10	6655-0460	6655-0460	701246-68-6	O=C(/C2=C/N(CC(=O)NC=1C=CC(=CC=1)OC)C=3C=CC=CC2=3)C=4[S]C=CC=4	D7800	62
4916	355589990	M30427	D	7	50	10	6655-0470	6655-0470	760196-67-6	O=C(/C2=C/N(CCO/C1=C/C=C(/C)C=C1)C=3C=CC=CC2=3)C=4[S]C=CC=4	D7800	62
4917	355589998	M30427	D	8	50	10	6655-0476	6655-0476	753493-40-2	O=C(/C2=C/N(CCO/C1=C/C(C)=C([Cl])C=C1)C=3C=CC=CC2=3)C=4[S]C=CC=4	D7800	62
4918	355590006	M30427	D	9	50	10	6655-0477	6655-0477	678556-36-0	O=C(/C2=C/N(CCOC=1C=CC([Cl])=CC=1)C=3C=CC=CC2=3)C=4[S]C=CC=4	D7800	62
4919	355590014	M30427	D	10	50	10	6655-0538	6655-0538	26211-71-2	O=C(/C1=C/N(CC(=O)OCC)C=2C=CC=CC1=2)C3=CC=CC=C3	D7800	62
4920	355590022	M30427	D	11	50	10	6699-0009	6699-0009	620155-69-3	O=C2N(C=1N=CC=CC=1)[C@]([H])(C4=C2OC=3C=CC=CC=3C4=O)C5=C/C=C(/[Br])C=C5	D7800	62
4921	355589951	M30427	E	2	50	10	6699-0093	6699-0093	627050-65-1	O=C2N(C=1N=CC(C)=CC=1)[C@]([H])(C4=C2OC=3C=CC=CC=3C4=O)C=5/C=C(/OCC)C(=CC=5)OCCC	D7800	62
4922	355589959	M30427	E	3	50	10	6703-0610	6703-0610	695223-67-7	O=C(O)C=1N=NN(C=1C=2[S]C=CC=2)C3=NO/N=C3/N	D7800	62
4923	355589967	M30427	E	4	50	10	6703-2518	6703-2518	632295-30-8	O=C(OCC)C=2N=NN(/C1=N/O/N=C1/N)C=2/C3=C/C=C(/[Br])C=C3	D7800	62
4924	355589975	M30427	E	5	50	10	6721-1447	6721-1447	6721-1447	O=C6[S]C4=C([S][C@]1([H])[C@@]([H])([C@]3([H])C[C@@]1([H])[C@@]2([H])C(=O)N(CCC(=O)O)C(=O)[C@@]23[H])[C@]4([H])C=5C=CC=CC=5)N6/C7=C/C=CC=C7	D7800	62
4925	355589983	M30427	E	6	50	10	6725-3430	6725-3430	575460-62-7	O=C(N/C1=C/C(=C/C=C1/C)C2=NN=C3N2/N=C(/C)C=4C=CC=CC3=4)CN5CCOCC5	D7800	62
4926	355589991	M30427	E	7	50	10	6725-3847	6725-3847	126174-65-0	C/C1=C/C=C(C=C1)C2=NN=C3N2N=C(C=4C=CC=CC3=4)C5=CC=CC=C5	D7800	62
4927	355589999	M30427	E	8	50	10	6725-3849	6725-3849	126008-98-8	CC=1C=CC(=CC=1)C2=NN=C3N2N=C(C=4C=CC=CC3=4)C5=CC=C(C=C5)OC	D7800	62
4928	355590007	M30427	E	9	50	10	6725-3853	6725-3853	126008-96-6	COC=1C=CC(=CC=1)C2=NN=C3N2N=C(C=4C=CC=CC3=4)C5=CC=C(C=C5)OC	D7800	62
4929	355590015	M30427	E	10	50	10	6725-3884	6725-3884	586999-53-3	O=[S](=O)(NCCCC)C=4/C=C(/C1=N/N=C2N1/N=C(/C)C=3C=CC=CC2=3)C(C)=CC=4	D7800	62
4930	355590023	M30427	E	11	50	10	6725-3966	6725-3966	841207-76-9	O=C(N/C1=C/C(=CC=C1)C2=NN=C3N2/N=C(/C)C=4C=CC=CC3=4)C5=C/C=C(/[Cl])C=C5	D7800	62
4931	355589952	M30427	F	2	50	10	6725-3999	6725-3999	577695-40-0	O=C(N/C1=C/C(=C/C=C1/C)C2=NN=C3N2/N=C(/C)C=4C=CC=CC3=4)CCC	D7800	62
4932	355589960	M30427	F	3	50	10	6732-0147	6732-0147	892230-60-3	N#CCCN1CCN(CC1)[S](=O)(=O)C=2C=CC(=CC=2)[S](=O)(=O)N(CC)C3([H])CCCCC3	D7800	62
4933	355589968	M30427	F	4	50	10	6738-0008	6738-0008	6738-0008	N=C3N(C[C@@](O)([H])COC=1C=CC=CC=1OC)C2=CC=CC=C2N3CCC	D7800	62
4934	355589976	M30427	F	5	50	10	6738-0038	6738-0038	6738-0038	N=C3N(C[C@@](O)([H])CO/C1=C/C=C(C=C1)OC)C2=CC=CC=C2N3CC=C	D7800	62
4935	355589984	M30427	F	6	50	10	6747-0106	6747-0106	6747-0106	O=C(C)O[C@@]([H])(CN1C=NC2=CC=CC=C12)CO/C3=C/C=C(C=C3)OC	D7800	62
4936	355589992	M30427	F	7	50	10	6786-9271	6786-9271	669711-91-5	O=C4N(CCC=1C=CC(=CC=1)OC)[C@@]([H])(C=3C=C2OCOC2=CC=3)[C@]4([H])OC=5C=CC=CC=5	D7800	62
4937	355590000	M30427	F	8	50	10	6809-0001	6809-0001	669743-06-0	N/C1=N/C(=NC(=N1)CN2CCC(C)([H])CC2)N/C3=C/C=C(C=C3)OC	D7800	62
4938	355590008	M30427	F	9	50	10	6809-0038	6809-0038	669744-13-2	N/C1=N/C(=NC(=N1)C[S]/C2=N/N=CN2C)NC=3C=CC=CC=3OC	D7800	62
4939	355590016	M30427	F	10	50	10	6809-0099	6809-0099	669745-93-1	O=C(OCC)C=3C=NC(N/C2=N/C1=CC=CC=C1O2)=NC=3C[S]C=4[S]C(C)=NN=4	D7800	62
4940	355590024	M30427	F	11	50	10	6850-0210	6850-0210	892225-89-7	O=C(NC=1N=C([S]N=1)C=2C=CC(C)=CC=2)C[S]/C4=N/C3=CC=CC=C3C=C4	D7800	62
4941	355589953	M30427	G	2	50	10	6855-0139	6855-0139	701972-81-8	O=C(N1N=C(/N=C1/NC/C2=C/C=C(C=C2)OC)C3=CC=CC=C3)C=4[S]C=CC=4	D7800	62
4942	355589961	M30427	G	3	50	10	6855-0174	6855-0174	701940-30-9	O=C(N1N=C(/N=C1/NCC=2C=CC([F])=CC=2)C3=CC=CC=C3)C=4OC=CC=4	D7800	62
4943	355589969	M30427	G	4	50	10	6855-0192	6855-0192	708225-50-7	O=C(N1N=C(/N=C1/NCC=2OC=CC=2)C=3C=CC=CC=3)C4=C/C=C(/[F])C=C4	D7800	62
4944	355589977	M30427	G	5	50	10	6855-0411	6855-0411	701932-78-7	O=C(N1N=C(/N=C1/NCC=2OC=CC=2)C3=C/C=C(/[Cl])C=C3)C4=CC=C(C=C4)OC	D7800	62
4945	355589985	M30427	G	6	50	10	6857-0009	6857-0009	488810-16-8	O=C(N/C1=C/C=C(C=C1)OC)C=4[S]C=3N=C(C=2COC(C)(C)CC=2C=3C=4N)N5CCOCC5	D7800	62
4946	355589993	M30427	G	7	50	10	6861-0024	6861-0024	381202-84-2	O=C(C=2OC1=CC=CC=C1C=2NC(=O)CO/C3=C(\C)C=C(C)C=C3C)C4=CC=C(C=C4)OC	D7800	62
4947	355590001	M30427	G	8	50	10	6861-0044	6861-0044	630050-59-8	O=C(C=2OC1=CC=CC=C1C=2NC(=O)CO/C3=C/C=C/C=C3/OC)C4=C/C=C(/C)C=C4	D7800	62
4948	355590009	M30427	G	9	50	10	6861-0195	6861-0195	630052-15-2	O=C(C=2OC=1C=CC=CC=1C=2N([H])C(=O)C3=CC=C(C=C3)OC)C=4C=CC([F])=CC=4	D7800	62
4949	355590017	M30427	G	10	50	10	6861-0197	6861-0197	630052-19-6	O=C(N([H])C1=C(OC=2C=CC=CC1=2)C(=O)C=3C=CC=CC=3)C4=CC=C/C=C4/OC	D7800	62
4950	355590025	M30427	G	11	50	10	6861-0363	6861-0363	630058-89-8	O=C(C=2OC=1C=CC=CC=1C=2N([H])C(=O)CO/C3=C(\C)C=C/C=C3/C)C=4C=CC([Br])=CC=4	D7800	62
4951	355589954	M30427	H	2	50	10	6861-0509	6861-0509	630062-03-2	O=C(C=2OC=1C=CC=CC=1C=2N([H])C(=O)COC=3/C=C(/C)C(C)=CC=3)C=4C=CC([Cl])=CC=4	D7800	62
4952	355589962	M30427	H	3	50	10	6872-0294	6872-0294	847159-57-3	O=C3C=2OC=1C=CC=CC=1C(=O)C=2[C@]([H])(N3CCCN4CCOCC4)C=5/C=C(/OC)C=CC=5	D7800	62
4953	355589970	M30427	H	4	50	10	6872-1354	6872-1354	879942-59-3	O=C3C=2OC=1C=CC(C)=CC=1C(=O)C=2[C@@]([H])(N3CCCN(C)C)C=4C=CC(O)=CC=4	D7800	62
4954	355589978	M30427	H	5	50	10	6872-1376	6872-1376	879943-43-8	O=C3C=2OC=1C=CC(C)=CC=1C(=O)C=2[C@@]([H])(N3CCCN(C)C)C4=CC=C/C=C4/[F]	D7800	62
4955	355589986	M30427	H	6	50	10	6872-3403	6872-3403	879931-76-7	O=C2N(C=1[S]/C(=C(/C)N=1)C(=O)OC)[C@@]([H])(C4=C2OC=3C=CC(C)=CC=3C4=O)C=5/C=C(/OC)C(O)=CC=5	D7800	62
4956	355589994	M30427	H	7	50	10	6872-3487	6872-3487	879944-37-3	O=C2N(C=1[S]/C(=C(/C)N=1)C(=O)OC)[C@@]([H])(C4=C2OC=3C=CC(C)=CC=3C4=O)C=5C=CC(=CC=5)OC	D7800	62
4957	355590002	M30427	H	8	50	10	6872-4087	6872-4087	879925-60-7	O=C2N(C=1[S]/C(=C(/C)N=1)C(=O)OC)[C@]([H])(C4=C2OC=3/C=C(/C)C(C)=CC=3C4=O)C=5C=CC(=CC=5)CC	D7800	62
4958	355590010	M30427	H	9	50	10	6872-4277	6872-4277	881436-89-1	O=C2N(/C1=N/C(C)=C(C)[S]1)[C@@]([H])(C4=C2OC=3/C=C(/C)C(C)=CC=3C4=O)C=5C=CC(=CC=5)C(C)(C)[H]	D7800	62
4959	355590018	M30427	H	10	50	10	6872-5403	6872-5403	868144-88-1	O=C2N(C=1N=CC(C)=CC=1)[C@]([H])(C4=C2OC=3/C=C(/C)C(C)=CC=3C4=O)C=5/C=C(/O)C=CC=5	D7800	62
4960	355590026	M30427	H	11	50	10	6882-0134	6882-0134	6882-0134	N/C1=N/[C@@]([H])(N2C(N1)=NC=3C=CC=CC2=3)C4=C/C=C(/[F])C=C4	D7800	62
4961	355589563	M30428	A	2	50	10	6948-4456	6948-4456	892238-05-0	O=C(/C2=C/N(CC(=O)NC=1C=CC(C)=CC=1)C3=CC=CC=C23)C4([H])CCCCC4	D7800	63
4962	355589571	M30428	A	3	50	10	6948-4484	6948-4484	892239-65-5	O=C(/C2=C/N(CCOC=1C=CC([Cl])=CC=1)C3=CC=CC=C23)C4([H])CCCCC4	D7800	63
4963	355589579	M30428	A	4	50	10	6959-0108	6959-0108	868140-72-1	O=C3C=2OC=1C=CC=CC=1C(=O)C=2[C@@]([H])(N3CC=4C=CC=CC=4[Cl])C=5/C=C(/OCC)C(O)=CC=5	D7800	63
4964	355589587	M30428	A	5	50	10	6959-0209	6959-0209	868140-82-3	O=C3C=2OC=1C=CC=CC=1C(=O)C=2[C@]([H])(N3CC=4C=CC([F])=CC=4)C=5/C=C(/O)C=CC=5	D7800	63
4965	355589595	M30428	A	6	50	10	6959-0392	6959-0392	868141-55-3	O=C3C=2OC=1C=CC(C)=CC=1C(=O)C=2[C@@]([H])(N3C/C5=C/C=4OCOC=4C=C5)C=6C=CC(O)=CC=6	D7800	63
4966	355589603	M30428	A	7	50	10	6959-0393	6959-0393	868142-12-5	O=C3C=2OC=1C=CC(C)=CC=1C(=O)C=2[C@]([H])(N3CC=4C=CC(C)=CC=4)C=5C=CC(O)=CC=5	D7800	63
4967	355589611	M30428	A	8	50	10	6959-0433	6959-0433	868143-69-5	O=C3C=2OC=1C=CC(C)=CC=1C(=O)C=2[C@]([H])(N3C/C4=C/C=CC=C4)C=5/C=C(/OC)C(O)=CC=5	D7800	63
4968	355589619	M30428	A	9	50	10	7039-5403	7039-5403	709000-68-0	O=C(N/C1=C/C=C/C=C1/[F])C=3[S]C2=NC(C)=CC(COC)=C2C=3N	D7800	63
